# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-01-23 10:00,2019-01-23 11:00,312.071
2019-01-23 11:00,2019-01-23 12:00,334.093
2019-01-23 12:00,2019-01-23 13:00,307.519
2019-01-23 13:00,2019-01-23 14:00,230.747
2019-01-23 14:00,2019-01-23 15:00,125.002
2019-01-23 15:00,2019-01-23 16:00,26.792
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0.096
2019-01-24 07:00,2019-01-24 08:00,43.015
2019-01-24 08:00,2019-01-24 09:00,143.900
2019-01-24 09:00,2019-01-24 10:00,233.128
2019-01-24 10:00,2019-01-24 11:00,287.965
2019-01-24 11:00,2019-01-24 12:00,300.115
2019-01-24 12:00,2019-01-24 13:00,262.953
2019-01-24 13:00,2019-01-24 14:00,182.221
2019-01-24 14:00,2019-01-24 15:00,101.761
2019-01-24 15:00,2019-01-24 16:00,22.936
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0.198
2019-01-25 07:00,2019-01-25 08:00,54.199
2019-01-25 08:00,2019-01-25 09:00,165.279
2019-01-25 09:00,2019-01-25 10:00,269.822
2019-01-25 10:00,2019-01-25 11:00,349.933
2019-01-25 11:00,2019-01-25 12:00,368.358
2019-01-25 12:00,2019-01-25 13:00,328.384
2019-01-25 13:00,2019-01-25 14:00,255.420
2019-01-25 14:00,2019-01-25 15:00,160.206
2019-01-25 15:00,2019-01-25 16:00,40.776
2019-01-25 16:00,2019-01-25 17:00,0.001
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0.112
2019-01-26 07:00,2019-01-26 08:00,17.559
2019-01-26 08:00,2019-01-26 09:00,57.014
2019-01-26 09:00,2019-01-26 10:00,98.583
2019-01-26 10:00,2019-01-26 11:00,134.951
2019-01-26 11:00,2019-01-26 12:00,158.815
2019-01-26 12:00,2019-01-26 13:00,170.199
2019-01-26 13:00,2019-01-26 14:00,166.802
2019-01-26 14:00,2019-01-26 15:00,124.485
2019-01-26 15:00,2019-01-26 16:00,37.715
2019-01-26 16:00,2019-01-26 17:00,0.005
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0.411
2019-01-27 07:00,2019-01-27 08:00,40.453
2019-01-27 08:00,2019-01-27 09:00,104.281
2019-01-27 09:00,2019-01-27 10:00,176.114
2019-01-27 10:00,2019-01-27 11:00,236.034
2019-01-27 11:00,2019-01-27 12:00,271.260
2019-01-27 12:00,2019-01-27 13:00,274.630
2019-01-27 13:00,2019-01-27 14:00,250.022
2019-01-27 14:00,2019-01-27 15:00,150.142
2019-01-27 15:00,2019-01-27 16:00,23.617
2019-01-27 16:00,2019-01-27 17:00,0.005
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0.319
2019-01-28 07:00,2019-01-28 08:00,37.473
2019-01-28 08:00,2019-01-28 09:00,113.861
2019-01-28 09:00,2019-01-28 10:00,194.536
2019-01-28 10:00,2019-01-28 11:00,262.402
2019-01-28 11:00,2019-01-28 12:00,223.554
2019-01-28 12:00,2019-01-28 13:00,191.728
2019-01-28 13:00,2019-01-28 14:00,130.830
2019-01-28 14:00,2019-01-28 15:00,65.367
2019-01-28 15:00,2019-01-28 16:00,15.993
2019-01-28 16:00,2019-01-28 17:00,0.005
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0.542
2019-01-29 07:00,2019-01-29 08:00,47.611
2019-01-29 08:00,2019-01-29 09:00,142.097
2019-01-29 09:00,2019-01-29 10:00,285.772
2019-01-29 10:00,2019-01-29 11:00,343.455
2019-01-29 11:00,2019-01-29 12:00,373.658
2019-01-29 12:00,2019-01-29 13:00,357.494
2019-01-29 13:00,2019-01-29 14:00,298.778
2019-01-29 14:00,2019-01-29 15:00,193.324
2019-01-29 15:00,2019-01-29 16:00,62.153
2019-01-29 16:00,2019-01-29 17:00,0.088
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0.888
2019-01-30 07:00,2019-01-30 08:00,49.870
2019-01-30 08:00,2019-01-30 09:00,151.417
2019-01-30 09:00,2019-01-30 10:00,232.254
2019-01-30 10:00,2019-01-30 11:00,263.996
2019-01-30 11:00,2019-01-30 12:00,283.874
2019-01-30 12:00,2019-01-30 13:00,239.428
2019-01-30 13:00,2019-01-30 14:00,181.844
2019-01-30 14:00,2019-01-30 15:00,128.740
2019-01-30 15:00,2019-01-30 16:00,45.037
2019-01-30 16:00,2019-01-30 17:00,0.130
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0.574
2019-01-31 07:00,2019-01-31 08:00,30.883
2019-01-31 08:00,2019-01-31 09:00,105.954
2019-01-31 09:00,2019-01-31 10:00,209.951
2019-01-31 10:00,2019-01-31 11:00,303.501
2019-01-31 11:00,2019-01-31 12:00,350.352
2019-01-31 12:00,2019-01-31 13:00,350.246
2019-01-31 13:00,2019-01-31 14:00,309.572
2019-01-31 14:00,2019-01-31 15:00,193.022
2019-01-31 15:00,2019-01-31 16:00,51.244
2019-01-31 16:00,2019-01-31 17:00,0.197
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0.355
2019-02-01 07:00,2019-02-01 08:00,15.543
2019-02-01 08:00,2019-02-01 09:00,48.577
2019-02-01 09:00,2019-02-01 10:00,106.415
2019-02-01 10:00,2019-02-01 11:00,186.103
2019-02-01 11:00,2019-02-01 12:00,210.809
2019-02-01 12:00,2019-02-01 13:00,136.630
2019-02-01 13:00,2019-02-01 14:00,98.289
2019-02-01 14:00,2019-02-01 15:00,54.722
2019-02-01 15:00,2019-02-01 16:00,14.996
2019-02-01 16:00,2019-02-01 17:00,0.069
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,1.178
2019-02-02 07:00,2019-02-02 08:00,38.625
2019-02-02 08:00,2019-02-02 09:00,110.488
2019-02-02 09:00,2019-02-02 10:00,196.410
2019-02-02 10:00,2019-02-02 11:00,302.354
2019-02-02 11:00,2019-02-02 12:00,362.360
2019-02-02 12:00,2019-02-02 13:00,352.664
2019-02-02 13:00,2019-02-02 14:00,279.924
2019-02-02 14:00,2019-02-02 15:00,164.870
2019-02-02 15:00,2019-02-02 16:00,50.665
2019-02-02 16:00,2019-02-02 17:00,0.425
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0.343
2019-02-03 07:00,2019-02-03 08:00,14.897
2019-02-03 08:00,2019-02-03 09:00,49.786
2019-02-03 09:00,2019-02-03 10:00,93.831
2019-02-03 10:00,2019-02-03 11:00,122.733
2019-02-03 11:00,2019-02-03 12:00,132.733
2019-02-03 12:00,2019-02-03 13:00,123.499
2019-02-03 13:00,2019-02-03 14:00,103.579
2019-02-03 14:00,2019-02-03 15:00,68.655
2019-02-03 15:00,2019-02-03 16:00,25.364
2019-02-03 16:00,2019-02-03 17:00,0.345
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,3.200
2019-02-04 07:00,2019-02-04 08:00,86.337
2019-02-04 08:00,2019-02-04 09:00,230.418
2019-02-04 09:00,2019-02-04 10:00,360.389
2019-02-04 10:00,2019-02-04 11:00,447.350
2019-02-04 11:00,2019-02-04 12:00,474.633
2019-02-04 12:00,2019-02-04 13:00,443.402
2019-02-04 13:00,2019-02-04 14:00,359.876
2019-02-04 14:00,2019-02-04 15:00,230.461
2019-02-04 15:00,2019-02-04 16:00,77.003
2019-02-04 16:00,2019-02-04 17:00,1.163
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,4.511
2019-02-05 07:00,2019-02-05 08:00,95.464
2019-02-05 08:00,2019-02-05 09:00,235.973
2019-02-05 09:00,2019-02-05 10:00,369.831
2019-02-05 10:00,2019-02-05 11:00,454.598
2019-02-05 11:00,2019-02-05 12:00,484.390
2019-02-05 12:00,2019-02-05 13:00,452.349
2019-02-05 13:00,2019-02-05 14:00,366.048
2019-02-05 14:00,2019-02-05 15:00,232.469
2019-02-05 15:00,2019-02-05 16:00,84.506
2019-02-05 16:00,2019-02-05 17:00,1.701
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,6.235
2019-02-06 07:00,2019-02-06 08:00,114.191
2019-02-06 08:00,2019-02-06 09:00,266.541
2019-02-06 09:00,2019-02-06 10:00,395.509
2019-02-06 10:00,2019-02-06 11:00,470.789
2019-02-06 11:00,2019-02-06 12:00,494.409
2019-02-06 12:00,2019-02-06 13:00,466.079
2019-02-06 13:00,2019-02-06 14:00,381.618
2019-02-06 14:00,2019-02-06 15:00,252.204
2019-02-06 15:00,2019-02-06 16:00,98.171
2019-02-06 16:00,2019-02-06 17:00,2.445
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,3.256
2019-02-07 07:00,2019-02-07 08:00,47.621
2019-02-07 08:00,2019-02-07 09:00,106.408
2019-02-07 09:00,2019-02-07 10:00,158.664
2019-02-07 10:00,2019-02-07 11:00,168.140
2019-02-07 11:00,2019-02-07 12:00,151.900
2019-02-07 12:00,2019-02-07 13:00,116.053
2019-02-07 13:00,2019-02-07 14:00,79.038
2019-02-07 14:00,2019-02-07 15:00,47.113
2019-02-07 15:00,2019-02-07 16:00,16.884
2019-02-07 16:00,2019-02-07 17:00,0.473
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,6.920
2019-02-08 07:00,2019-02-08 08:00,106.987
2019-02-08 08:00,2019-02-08 09:00,253.356
2019-02-08 09:00,2019-02-08 10:00,371.797
2019-02-08 10:00,2019-02-08 11:00,437.562
2019-02-08 11:00,2019-02-08 12:00,429.920
2019-02-08 12:00,2019-02-08 13:00,394.598
2019-02-08 13:00,2019-02-08 14:00,332.935
2019-02-08 14:00,2019-02-08 15:00,218.932
2019-02-08 15:00,2019-02-08 16:00,82.010
2019-02-08 16:00,2019-02-08 17:00,2.878
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,4.513
2019-02-09 07:00,2019-02-09 08:00,67.578
2019-02-09 08:00,2019-02-09 09:00,165.019
2019-02-09 09:00,2019-02-09 10:00,257.019
2019-02-09 10:00,2019-02-09 11:00,315.697
2019-02-09 11:00,2019-02-09 12:00,332.930
2019-02-09 12:00,2019-02-09 13:00,352.351
2019-02-09 13:00,2019-02-09 14:00,275.368
2019-02-09 14:00,2019-02-09 15:00,159.102
2019-02-09 15:00,2019-02-09 16:00,63.825
2019-02-09 16:00,2019-02-09 17:00,2.814
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,4.489
2019-02-10 07:00,2019-02-10 08:00,66.872
2019-02-10 08:00,2019-02-10 09:00,142.180
2019-02-10 09:00,2019-02-10 10:00,157.687
2019-02-10 10:00,2019-02-10 11:00,168.611
2019-02-10 11:00,2019-02-10 12:00,178.075
2019-02-10 12:00,2019-02-10 13:00,162.502
2019-02-10 13:00,2019-02-10 14:00,126.811
2019-02-10 14:00,2019-02-10 15:00,80.958
2019-02-10 15:00,2019-02-10 16:00,31.299
2019-02-10 16:00,2019-02-10 17:00,1.106
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,3.982
2019-02-11 07:00,2019-02-11 08:00,56.261
2019-02-11 08:00,2019-02-11 09:00,129.259
2019-02-11 09:00,2019-02-11 10:00,275.239
2019-02-11 10:00,2019-02-11 11:00,341.480
2019-02-11 11:00,2019-02-11 12:00,351.324
2019-02-11 12:00,2019-02-11 13:00,329.391
2019-02-11 13:00,2019-02-11 14:00,271.132
2019-02-11 14:00,2019-02-11 15:00,163.446
2019-02-11 15:00,2019-02-11 16:00,68.455
2019-02-11 16:00,2019-02-11 17:00,3.301
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,6.687
2019-02-12 07:00,2019-02-12 08:00,79.992
2019-02-12 08:00,2019-02-12 09:00,172.693
2019-02-12 09:00,2019-02-12 10:00,276.985
2019-02-12 10:00,2019-02-12 11:00,338.455
2019-02-12 11:00,2019-02-12 12:00,358.505
2019-02-12 12:00,2019-02-12 13:00,310.567
2019-02-12 13:00,2019-02-12 14:00,267.519
2019-02-12 14:00,2019-02-12 15:00,196.752
2019-02-12 15:00,2019-02-12 16:00,89.961
2019-02-12 16:00,2019-02-12 17:00,5.681
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,15.447
2019-02-13 07:00,2019-02-13 08:00,142.088
2019-02-13 08:00,2019-02-13 09:00,287.811
2019-02-13 09:00,2019-02-13 10:00,413.813
2019-02-13 10:00,2019-02-13 11:00,490.155
2019-02-13 11:00,2019-02-13 12:00,513.356
2019-02-13 12:00,2019-02-13 13:00,481.887
2019-02-13 13:00,2019-02-13 14:00,398.314
2019-02-13 14:00,2019-02-13 15:00,271.634
2019-02-13 15:00,2019-02-13 16:00,119.281
2019-02-13 16:00,2019-02-13 17:00,7.933
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,15.645
2019-02-14 07:00,2019-02-14 08:00,137.617
2019-02-14 08:00,2019-02-14 09:00,285.203
2019-02-14 09:00,2019-02-14 10:00,409.944
2019-02-14 10:00,2019-02-14 11:00,490.710
2019-02-14 11:00,2019-02-14 12:00,514.999
2019-02-14 12:00,2019-02-14 13:00,473.025
2019-02-14 13:00,2019-02-14 14:00,370.097
2019-02-14 14:00,2019-02-14 15:00,225.798
2019-02-14 15:00,2019-02-14 16:00,87.106
2019-02-14 16:00,2019-02-14 17:00,6.802
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
